# Pixel_X Pixel_Y Center Sum_C Sum_U Sum_D Sum_L Sum_R Avg0_C Avg0_U Avg0_D Avg0_L Avg0_R
12 2 76 -10875 -7005 -6045 -6555 -6495 -436 -468 -404 -438 -434
13 2 77 -10850 -6990 -6030 -6540 -6480 -435 -467 -403 -437 -433
14 2 78 -10825 -6975 -6015 -6525 -6465 -434 -466 -402 -436 -432
15 2 79 -10800 -6960 -6000 -6510 -6450 -433 -465 -401 -435 -431
16 2 80 -10775 -6945 -5985 -6495 -6435 -432 -464 -400 -434 -430
17 2 81 -10750 -6930 -5970 -6480 -6420 -431 -463 -399 -433 -429
18 2 82 -10725 -6915 -5955 -6465 -6405 -430 -462 -398 -432 -428
19 2 83 -10700 -6900 -5940 -6450 -6390 -429 -461 -397 -431 -427
20 2 84 -10675 -6885 -5925 -6435 -6375 -428 -460 -396 -430 -426
21 2 85 -10650 -6870 -5910 -6420 -6360 -427 -459 -395 -429 -425
22 2 86 -10625 -6855 -5895 -6405 -6345 -426 -458 -394 -428 -424
23 2 87 -10600 -6840 -5880 -6390 -6330 -425 -457 -393 -427 -423
24 2 88 -10575 -6825 -5865 -6375 -6315 -424 -456 -392 -426 -422
25 2 89 -10550 -6810 -5850 -6360 -6300 -423 -455 -391 -425 -421
26 2 90 -10550 -6810 -5850 -6360 -6300 -422 -454 -390 -424 -420
28 2 92 -10485 -6771 -5811 -6315 -6265 -420 -452 -388 -422 -418
29 2 93 -10470 -6762 -5802 -6300 -6260 -419 -451 -387 -421 -418
30 2 94 -10455 -6753 -5793 -6285 -6255 -419 -451 -387 -420 -417
31 2 95 -10455 -6753 -5793 -6285 -6255 -418 -450 -386 -419 -417
31 2 95 -10455 -6753 -5793 -6285 -6255 -418 -450 -386 -419 -417
0 3 7 -11327 -7140 -6705 -6815 -6781 -454 -477 -447 -455 -453
1 3 8 -11313 -7132 -6697 -6811 -6767 -453 -476 -447 -454 -452
2 3 8 -11099 -7030 -6491 -6803 -6557 -453 -475 -446 -454 -451
3 3 9 -11080 -7019 -6480 -6794 -6542 -444 -469 -433 -454 -437
4 3 10 -10861 -6914 -6271 -6781 -6331 -443 -468 -432 -453 -436
5 3 11 -10837 -6900 -6257 -6767 -6316 -434 -461 -418 -452 -422
6 3 12 -10617 -6795 -6047 -6557 -6105 -433 -460 -417 -451 -421
7 3 103 -10592 -6780 -6032 -6542 -6090 -425 -453 -403 -437 -407
8 3 104 -10371 -6675 -5821 -6331 -6075 -424 -452 -402 -436 -406
9 3 105 -10346 -6660 -5806 -6316 -6060 -415 -445 -388 -422 -405
10 3 106 -10125 -6555 -5595 -6105 -6045 -414 -444 -387 -421 -404
11 3 107 -10100 -6540 -5580 -6090 -6030 -405 -437 -373 -407 -403
12 3 108 -10075 -6525 -5565 -6075 -6015 -404 -436 -372 -406 -402
13 3 109 -10050 -6510 -5550 -6060 -6000 -403 -435 -371 -405 -401
14 3 110 -10025 -6495 -5535 -6045 -5985 -402 -434 -370 -404 -400
15 3 111 -10000 -6480 -5520 -6030 -5970 -401 -433 -369 -403 -399
16 3 112 -9975 -6465 -5505 -6015 -5955 -400 -432 -368 -402 -398
17 3 113 -9950 -6450 -5490 -6000 -5940 -399 -431 -367 -401 -397
18 3 114 -9925 -6435 -5475 -5985 -5925 -398 -430 -366 -400 -396
19 3 115 -9900 -6420 -5460 -5970 -5910 -397 -429 -365 -399 -395
20 3 116 -9875 -6405 -5445 -5955 -5895 -396 -428 -364 -398 -394
21 3 117 -9850 -6390 -5430 -5940 -5880 -395 -427 -363 -397 -393
22 3 118 -9825 -6375 -5415 -5925 -5865 -394 -426 -362 -396 -392
23 3 119 -9800 -6360 -5400 -5910 -5850 -393 -425 -361 -395 -391
24 3 120 -9775 -6345 -5385 -5895 -5835 -392 -424 -360 -394 -390
25 3 121 -9750 -6330 -5370 -5880 -5820 -391 -423 -359 -393 -389
26 3 122 -9750 -6330 -5370 -5880 -5820 -390 -422 -358 -392 -388
28 3 124 -9685 -6291 -5331 -5835 -5785 -388 -420 -356 -390 -386
29 3 125 -9670 -6282 -5322 -5820 -5780 -387 -419 -355 -389 -386
30 3 126 -9655 -6273 -5313 -5805 -5775 -387 -419 -355 -388 -385
31 3 127 -9655 -6273 -5313 -5805 -5775 -386 -418 -354 -387 -385
31 3 127 -9655 -6273 -5313 -5805 -5775 -386 -418 -354 -387 -385
0 4 24 -11121 -7185 -6372 -6692 -6657 -445 -479 -425 -446 -445
1 4 24 -11108 -7177 -6364 -6689 -6644 -445 -479 -425 -446 -444
2 4 25 -10774 -6971 -6128 -6680 -6314 -444 -478 -424 -446 -443
3 4 25 -10756 -6960 -6117 -6672 -6299 -431 -465 -409 -445 -421
4 4 26 -10417 -6751 -5878 -6657 -5969 -430 -464 -408 -445 -420
5 4 27 -10394 -6737 -5864 -6644 -5954 -417 -450 -392 -444 -398
6 4 28 -10054 -6527 -5624 -6314 -5625 -416 -449 -391 -443 -397
7 4 135 -10029 -6512 -5609 -6299 -5610 -402 -435 -375 -421 -375
8 4 136 -9689 -6301 -5369 -5969 -5595 -401 -434 -374 -420 -374
9 4 137 -9664 -6286 -5354 -5954 -5580 -388 -420 -358 -398 -373
10 4 138 -9325 -6075 -5115 -5625 -5565 -387 -419 -357 -397 -372
11 4 139 -9300 -6060 -5100 -5610 -5550 -373 -405 -341 -375 -371
12 4 140 -9275 -6045 -5085 -5595 -5535 -372 -404 -340 -374 -370
13 4 141 -9250 -6030 -5070 -5580 -5520 -371 -403 -339 -373 -369
14 4 142 -9225 -6015 -5055 -5565 -5505 -370 -402 -338 -372 -368
15 4 143 -9200 -6000 -5040 -5550 -5490 -369 -401 -337 -371 -367
16 4 144 -9175 -5985 -5025 -5535 -5475 -368 -400 -336 -370 -366
17 4 145 -9150 -5970 -5010 -5520 -5460 -367 -399 -335 -369 -365
18 4 146 -9125 -5955 -4995 -5505 -5445 -366 -398 -334 -368 -364
19 4 147 -9100 -5940 -4980 -5490 -5430 -365 -397 -333 -367 -363
20 4 148 -9075 -5925 -4965 -5475 -5415 -364 -396 -332 -366 -362
21 4 149 -9050 -5910 -4950 -5460 -5400 -363 -395 -331 -365 -361
22 4 150 -9025 -5895 -4935 -5445 -5385 -362 -394 -330 -364 -360
23 4 151 -9000 -5880 -4920 -5430 -5370 -361 -393 -329 -363 -359
24 4 152 -8975 -5865 -4905 -5415 -5355 -360 -392 -328 -362 -358
25 4 153 -8950 -5850 -4890 -5400 -5340 -359 -391 -327 -361 -357
26 4 154 -8950 -5850 -4890 -5400 -5340 -358 -390 -326 -360 -356
28 4 156 -8885 -5811 -4851 -5355 -5305 -356 -388 -324 -358 -354
29 4 157 -8870 -5802 -4842 -5340 -5300 -355 -387 -323 -357 -354
30 4 158 -8855 -5793 -4833 -5325 -5295 -355 -387 -323 -356 -353
31 4 159 -8855 -5793 -4833 -5325 -5295 -354 -386 -322 -355 -353
31 4 159 -8855 -5793 -4833 -5325 -5295 -354 -386 -322 -355 -353
0 5 41 -11048 -7299 -6094 -6659 -6606 -443 -487 -408 -444 -442
1 5 42 -11036 -7292 -6087 -6657 -6594 -442 -487 -406 -444 -440
2 5 42 -10552 -6966 -5805 -6642 -6114 -441 -486 -406 -444 -440
3 5 44 -10535 -6956 -5795 -6635 -6099 -422 -464 -387 -443 -408
4 5 45 -10046 -6627 -5510 -6606 -5625 -421 -464 -386 -442 -407
5 5 47 -10024 -6614 -5497 -6594 -5610 -402 -442 -367 -440 -375
6 5 48 -9534 -6284 -5212 -6114 -5145 -401 -441 -366 -440 -374
7 5 167 -9509 -6269 -5197 -6099 -5130 -381 -419 -347 -408 -343
8 5 168 -9025 -5939 -4919 -5625 -5115 -380 -418 -346 -407 -342
9 5 169 -9000 -5924 -4904 -5610 -5100 -361 -396 -328 -375 -341
10 5 170 -8525 -5595 -4635 -5145 -5085 -360 -395 -327 -374 -340
11 5 171 -8500 -5580 -4620 -5130 -5070 -341 -373 -309 -343 -339
12 5 172 -8475 -5565 -4605 -5115 -5055 -340 -372 -308 -342 -338
13 5 173 -8450 -5550 -4590 -5100 -5040 -339 -371 -307 -341 -337
14 5 174 -8425 -5535 -4575 -5085 -5025 -338 -370 -306 -340 -336
15 5 175 -8400 -5520 -4560 -5070 -5010 -337 -369 -305 -339 -335
16 5 176 -8375 -5505 -4545 -5055 -4995 -336 -368 -304 -338 -334
17 5 177 -8350 -5490 -4530 -5040 -4980 -335 -367 -303 -337 -333
18 5 178 -8325 -5475 -4515 -5025 -4965 -334 -366 -302 -336 -332
19 5 179 -8300 -5460 -4500 -5010 -4950 -333 -365 -301 -335 -331
20 5 180 -8275 -5445 -4485 -4995 -4935 -332 -364 -300 -334 -330
21 5 181 -8250 -5430 -4470 -4980 -4920 -331 -363 -299 -333 -329
22 5 182 -8225 -5415 -4455 -4965 -4905 -330 -362 -298 -332 -328
23 5 183 -8200 -5400 -4440 -4950 -4890 -329 -361 -297 -331 -327
24 5 184 -8175 -5385 -4425 -4935 -4875 -328 -360 -296 -330 -326
25 5 185 -8150 -5370 -4410 -4920 -4860 -327 -359 -295 -329 -325
26 5 186 -8150 -5370 -4410 -4920 -4860 -326 -358 -294 -328 -324
28 5 188 -8085 -5331 -4371 -4875 -4825 -324 -356 -292 -326 -322
29 5 189 -8070 -5322 -4362 -4860 -4820 -323 -355 -291 -325 -322
30 5 190 -8055 -5313 -4353 -4845 -4815 -323 -355 -291 -324 -321
31 5 191 -8055 -5313 -4353 -4845 -4815 -322 -354 -290 -323 -321
31 5 191 -8055 -5313 -4353 -4845 -4815 -322 -354 -290 -323 -321
0 6 43 -10659 -7099 -5878 -6446 -6359 -428 -475 -395 -430 -427
1 6 44 -10648 -7092 -5872 -6444 -6348 -426 -473 -392 -430 -424
2 6 44 -10074 -6706 -5530 -6418 -5778 -426 -473 -391 -430 -423
3 6 51 -10058 -6696 -5521 -6412 -5764 -403 -447 -369 -428 -385
4 6 52 -9479 -6307 -5176 -6359 -5211 -402 -446 -368 -427 -384
5 6 61 -9458 -6294 -5164 -6348 -5196 -379 -420 -345 -424 -347
6 6 62 -8878 -5904 -4819 -5778 -4665 -378 -420 -344 -423 -346
7 6 199 -8854 -5889 -4805 -5764 -4650 -355 -394 -321 -385 -311
8 6 200 -8291 -5505 -4477 -5211 -4635 -354 -393 -320 -384 -310
9 6 201 -8266 -5490 -4462 -5196 -4620 -332 -367 -298 -347 -309
10 6 202 -7725 -5115 -4155 -4665 -4605 -331 -366 -297 -346 -308
11 6 203 -7700 -5100 -4140 -4650 -4590 -309 -341 -277 -311 -307
12 6 204 -7675 -5085 -4125 -4635 -4575 -308 -340 -276 -310 -306
13 6 205 -7650 -5070 -4110 -4620 -4560 -307 -339 -275 -309 -305
14 6 206 -7625 -5055 -4095 -4605 -4545 -306 -338 -274 -308 -304
15 6 207 -7600 -5040 -4080 -4590 -4530 -305 -337 -273 -307 -303
16 6 208 -7575 -5025 -4065 -4575 -4515 -304 -336 -272 -306 -302
17 6 209 -7550 -5010 -4050 -4560 -4500 -303 -335 -271 -305 -301
18 6 210 -7525 -4995 -4035 -4545 -4485 -302 -334 -270 -304 -300
19 6 211 -7500 -4980 -4020 -4530 -4470 -301 -333 -269 -303 -299
20 6 212 -7475 -4965 -4005 -4515 -4455 -300 -332 -268 -302 -298
21 6 213 -7450 -4950 -3990 -4500 -4440 -299 -331 -267 -301 -297
22 6 214 -7425 -4935 -3975 -4485 -4425 -298 -330 -266 -300 -296
23 6 215 -7400 -4920 -3960 -4470 -4410 -297 -329 -265 -299 -295
24 6 216 -7375 -4905 -3945 -4455 -4395 -296 -328 -264 -298 -294
25 6 217 -7350 -4890 -3930 -4440 -4380 -295 -327 -263 -297 -293
26 6 218 -7350 -4890 -3930 -4440 -4380 -294 -326 -262 -296 -292
28 6 220 -7285 -4851 -3891 -4395 -4345 -292 -324 -260 -294 -290
29 6 221 -7270 -4842 -3882 -4380 -4340 -291 -323 -259 -293 -290
30 6 222 -7255 -4833 -3873 -4365 -4335 -291 -323 -259 -292 -289
31 6 223 -7255 -4833 -3873 -4365 -4335 -290 -322 -258 -291 -289
31 6 223 -7255 -4833 -3873 -4365 -4335 -290 -322 -258 -291 -289
0 7 46 -10340 -6952 -5677 -6289 -6144 -417 -467 -383 -420 -416
1 7 47 -10330 -6947 -5671 -6288 -6134 -414 -463 -378 -419 -410
2 7 47 -9647 -6485 -5266 -6242 -5456 -413 -463 -378 -419 -409
3 7 59 -9632 -6477 -5257 -6237 -5442 -386 -432 -351 -416 -364
4 7 59 -8944 -6012 -4849 -6144 -4800 -385 -432 -350 -416 -363
5 7 73 -8924 -6001 -4837 -6134 -4785 -358 -401 -323 -410 -320
6 7 74 -8236 -5536 -4429 -5456 -4185 -357 -400 -322 -409 -319
7 7 231 -8212 -5522 -4415 -5442 -4170 -329 -369 -295 -364 -279
8 7 232 -7560 -5075 -4036 -4800 -4155 -328 -368 -294 -363 -278
9 7 233 -7535 -5060 -4021 -4785 -4140 -302 -338 -269 -320 -277
10 7 234 -6925 -4635 -3675 -4185 -4125 -301 -337 -268 -319 -276
11 7 235 -6900 -4620 -3660 -4170 -4110 -277 -309 -245 -279 -275
12 7 236 -6875 -4605 -3645 -4155 -4095 -276 -308 -244 -278 -274
13 7 237 -6850 -4590 -3630 -4140 -4080 -275 -307 -243 -277 -273
14 7 238 -6825 -4575 -3615 -4125 -4065 -274 -306 -242 -276 -272
15 7 239 -6800 -4560 -3600 -4110 -4050 -273 -305 -241 -275 -271
16 7 240 -6775 -4545 -3585 -4095 -4035 -272 -304 -240 -274 -270
17 7 241 -6750 -4530 -3570 -4080 -4020 -271 -303 -239 -273 -269
18 7 242 -6725 -4515 -3555 -4065 -4005 -270 -302 -238 -272 -268
19 7 243 -6700 -4500 -3540 -4050 -3990 -269 -301 -237 -271 -267
20 7 244 -6675 -4485 -3525 -4035 -3975 -268 -300 -236 -270 -266
21 7 245 -6650 -4470 -3510 -4020 -3960 -267 -299 -235 -269 -265
22 7 246 -6625 -4455 -3495 -4005 -3945 -266 -298 -234 -268 -264
23 7 247 -6600 -4440 -3480 -3990 -3930 -265 -297 -233 -267 -263
24 7 248 -6575 -4425 -3465 -3975 -3915 -264 -296 -232 -266 -262
25 7 249 -6550 -4410 -3450 -3960 -3900 -263 -295 -231 -265 -261
26 7 250 -6550 -4410 -3450 -3960 -3900 -262 -294 -230 -264 -260
28 7 252 -6485 -4371 -3411 -3915 -3865 -260 -292 -228 -262 -258
29 7 253 -6470 -4362 -3402 -3900 -3860 -259 -291 -227 -261 -258
30 7 254 -6455 -4353 -3393 -3885 -3855 -259 -291 -227 -260 -257
31 7 255 -6455 -4353 -3393 -3885 -3855 -258 -290 -226 -259 -257
31 7 255 -6455 -4353 -3393 -3885 -3855 -258 -290 -226 -259 -257
0 8 44 -10033 -6884 -5426 -6145 -5933 -407 -465 -368 -410 -405
1 8 45 -10023 -6879 -5419 -6144 -5923 -401 -459 -362 -410 -396
2 8 45 -9228 -6324 -4962 -6076 -5133 -401 -459 -361 -410 -395
3 8 64 -9213 -6316 -4952 -6071 -5119 -369 -422 -331 -405 -342
