# Pixel_X Pixel_Y Center Sum_C Sum_U Sum_D Sum_L Sum_R Avg0_C Avg0_U Avg0_D Avg0_L Avg0_R
6 6 408 -5700 -2460 -3740 -3480 -3360 -232 -168 -253 -236 -228
7 6 412 -5600 -2400 -3680 -3420 -3300 -228 -164 -249 -232 -224
8 6 416 -5500 -2340 -3620 -3360 -3240 -224 -160 -245 -228 -220
9 6 420 -5400 -2280 -3560 -3300 -3180 -220 -156 -241 -224 -216
10 6 424 -5300 -2220 -3500 -3240 -3120 -216 -152 -237 -220 -212
11 6 428 -5200 -2160 -3440 -3180 -3060 -212 -148 -233 -216 -208
12 6 432 -5200 -2160 -3440 -3180 -3060 -208 -144 -229 -212 -204
13 7 180 -5020 -2692 -3972 -3060 -2960 -204 -182 -268 -208 -200
14 7 184 -4960 -2656 -3936 -3000 -2940 -200 -179 -264 -204 -197
15 7 188 -4960 -2656 -3936 -3000 -2940 -198 -177 -262 -200 -196
0 7 448 -4680 -1848 -3128 -2860 -2760 -202 -146 -232 -192 -209
1 7 452 -4600 -1800 -3080 -2820 -2700 -187 -123 -208 -190 -184
2 7 456 -4500 -1740 -3020 -2760 -2640 -184 -120 -205 -188 -180
3 7 460 -4400 -1680 -2960 -2700 -2580 -180 -116 -201 -184 -176
4 7 464 -4300 -1620 -2900 -2640 -2520 -176 -112 -197 -180 -172
5 7 468 -4200 -1560 -2840 -2580 -2460 -172 -108 -193 -176 -168
6 7 472 -4100 -1500 -2780 -2520 -2400 -168 -104 -189 -172 -164
7 7 476 -4000 -1440 -2720 -2460 -2340 -164 -100 -185 -168 -160
8 7 480 -3900 -1380 -2660 -2400 -2280 -160 -96 -181 -164 -156
9 7 484 -3800 -1320 -2600 -2340 -2220 -156 -92 -177 -160 -152
10 7 488 -3700 -1260 -2540 -2280 -2160 -152 -88 -173 -156 -148
11 7 492 -3600 -1200 -2480 -2220 -2100 -148 -84 -169 -152 -144
12 7 496 -3600 -1200 -2480 -2220 -2100 -144 -80 -165 -148 -140
13 8 244 -3420 -1732 -3012 -2100 -2000 -140 -118 -204 -144 -136
14 8 248 -3360 -1696 -2976 -2040 -1980 -136 -115 -200 -140 -133
15 8 252 -3360 -1696 -2976 -2040 -1980 -134 -113 -198 -136 -132
0 8 512 -3080 -888 -2168 -1900 -1800 -138 -82 -168 -128 -145
1 8 516 -3000 -840 -2120 -1860 -1740 -123 -59 -144 -126 -120
2 8 520 -2900 -780 -2060 -1800 -1680 -120 -56 -141 -124 -116
3 8 524 -2800 -720 -2000 -1740 -1620 -116 -52 -137 -120 -112
4 8 528 -2700 -660 -1940 -1680 -1560 -112 -48 -133 -116 -108
5 8 532 -2600 -600 -1880 -1620 -1500 -108 -44 -129 -112 -104
6 8 536 -2500 -540 -1820 -1560 -1440 -104 -40 -125 -108 -100
7 8 540 -2400 -480 -1760 -1500 -1380 -100 -36 -121 -104 -96
8 8 544 -2300 -420 -1700 -1440 -1320 -96 -32 -117 -100 -92
9 8 548 -2200 -360 -1640 -1380 -1260 -92 -28 -113 -96 -88
10 8 552 -2100 -300 -1580 -1320 -1200 -88 -24 -109 -92 -84
11 8 556 -2000 -240 -1520 -1260 -1140 -84 -20 -105 -88 -80
12 8 560 -2000 -240 -1520 -1260 -1140 -80 -16 -101 -84 -76
13 9 308 -1820 -772 -2052 -1140 -1040 -76 -54 -140 -80 -72
14 9 312 -1760 -736 -2016 -1080 -1020 -72 -51 -136 -76 -69
15 9 316 -1760 -736 -2016 -1080 -1020 -70 -49 -134 -72 -68
0 9 576 -1480 72 -1208 -940 -840 -74 -18 -104 -64 -81
1 9 580 -1400 120 -1160 -900 -780 -59 4 -80 -62 -56
2 9 584 -1300 180 -1100 -840 -720 -56 8 -77 -60 -52
3 9 588 -1200 240 -1040 -780 -660 -52 12 -73 -56 -48
4 9 592 -1100 300 -980 -720 -600 -48 16 -69 -52 -44
5 9 596 -1000 360 -920 -660 -540 -44 20 -65 -48 -40
6 9 600 -900 420 -860 -600 -480 -40 24 -61 -44 -36
7 9 604 -800 480 -800 -540 -420 -36 28 -57 -40 -32
8 9 608 -700 540 -740 -480 -360 -32 32 -53 -36 -28
9 9 612 -600 600 -680 -420 -300 -28 36 -49 -32 -24
10 9 616 -500 660 -620 -360 -240 -24 40 -45 -28 -20
11 9 620 -400 720 -560 -300 -180 -20 44 -41 -24 -16
12 9 624 -400 720 -560 -300 -180 -16 48 -37 -20 -12
13 10 372 -220 188 -1092 -180 -80 -12 9 -76 -16 -8
14 10 376 -160 224 -1056 -120 -60 -8 12 -72 -12 -5
15 10 380 -160 224 -1056 -120 -60 -6 14 -70 -8 -4
0 10 640 120 1032 -248 20 120 -10 45 -40 0 -17
1 10 644 200 1080 -200 60 180 4 68 -16 1 8
2 10 648 300 1140 -140 120 240 8 72 -13 4 12
3 10 652 400 1200 -80 180 300 12 76 -9 8 16
4 10 656 500 1260 -20 240 360 16 80 -5 12 20
5 10 660 600 1320 40 300 420 20 84 -1 16 24
6 10 664 700 1380 100 360 480 24 88 2 20 28
7 10 668 800 1440 160 420 540 28 92 6 24 32
8 10 672 900 1500 220 480 600 32 96 10 28 36
9 10 676 1000 1560 280 540 660 36 100 14 32 40
10 10 680 1100 1620 340 600 720 40 104 18 36 44
11 10 684 1200 1680 400 660 780 44 108 22 40 48
12 10 688 1200 1680 400 660 780 48 112 26 44 52
13 11 436 1380 1148 -132 780 880 52 73 -12 48 56
14 11 440 1440 1184 -96 840 900 55 76 -8 52 58
15 11 444 1440 1184 -96 840 900 57 78 -6 56 60
0 11 704 1720 1992 712 980 1080 53 109 23 64 46
1 11 708 1800 2040 760 1020 1140 68 132 47 65 72
2 11 712 1900 2100 820 1080 1200 72 136 50 68 76
3 11 716 2000 2160 880 1140 1260 76 140 54 72 80
4 11 720 2100 2220 940 1200 1320 80 144 58 76 84
5 11 724 2200 2280 1000 1260 1380 84 148 62 80 88
6 11 728 2300 2340 1060 1320 1440 88 152 66 84 92
7 11 732 2400 2400 1120 1380 1500 92 156 70 88 96
8 11 736 2500 2460 1180 1440 1560 96 160 74 92 100
9 11 740 2600 2520 1240 1500 1620 100 164 78 96 104
10 11 744 2700 2580 1300 1560 1680 104 168 82 100 108
11 11 748 2800 2640 1360 1620 1740 108 172 86 104 112
12 11 752 2800 2640 1360 1620 1740 112 176 90 108 116
13 12 500 2980 2108 828 1740 1840 116 137 52 112 120
14 12 504 3040 2144 864 1800 1860 119 140 55 116 122
15 12 508 3040 2144 864 1800 1860 121 142 57 120 124
0 12 768 3320 2952 1672 1940 2040 117 173 87 128 110
1 12 772 3400 3000 1720 1980 2100 132 196 111 129 136
2 12 776 3500 3060 1780 2040 2160 136 200 114 132 140
3 12 780 3600 3120 1840 2100 2220 140 204 118 136 144
4 12 784 3700 3180 1900 2160 2280 144 208 122 140 148
5 12 788 3800 3240 1960 2220 2340 148 212 126 144 152
6 12 792 3900 3300 2020 2280 2400 152 216 130 148 156
7 12 796 4000 3360 2080 2340 2460 156 220 134 152 160
8 12 800 4100 3420 2140 2400 2520 160 224 138 156 164
9 12 804 4200 3480 2200 2460 2580 164 228 142 160 168
10 12 808 4300 3540 2260 2520 2640 168 232 146 164 172
11 12 812 4400 3600 2320 2580 2700 172 236 150 168 176
12 12 816 4400 3600 2320 2580 2700 176 240 154 172 180
13 13 564 4580 3068 1788 2700 2800 180 201 116 176 184
14 13 568 4640 3104 1824 2760 2820 183 204 119 180 186
15 13 572 4640 3104 1824 2760 2820 185 206 121 184 188
0 13 832 4920 3912 2632 2900 3000 181 237 151 192 174
1 13 836 5000 3960 2680 2940 3060 196 260 175 193 200
2 13 840 5100 4020 2740 3000 3120 200 264 178 196 204
3 13 844 5200 4080 2800 3060 3180 204 268 182 200 208
4 13 848 5300 4140 2860 3120 3240 208 272 186 204 212
5 13 852 5400 4200 2920 3180 3300 212 276 190 208 216
6 13 856 5500 4260 2980 3240 3360 216 280 194 212 220
7 13 860 5600 4320 3040 3300 3420 220 284 198 216 224
8 13 864 5700 4380 3100 3360 3480 224 288 202 220 228
9 13 868 5800 4440 3160 3420 3540 228 292 206 224 232
10 13 872 5900 4500 3220 3480 3600 232 296 210 228 236
11 13 876 6000 4560 3280 3540 3660 236 300 214 232 240
12 13 880 6000 4560 3280 3540 3660 240 304 218 236 244
13 14 628 5540 4028 2108 3276 3376 218 265 137 214 222
14 14 632 5600 4064 2144 3336 3396 221 268 140 218 225
15 14 636 5600 4064 2144 3336 3396 224 270 142 222 226
0 14 896 7480 4872 4552 4436 4536 271 301 258 294 255
1 14 900 7560 4920 4600 4476 4596 299 324 303 295 302
2 14 904 7660 4980 4660 4536 4656 302 328 306 298 306
3 14 908 7760 5040 4720 4596 4716 306 332 310 302 310
4 14 912 7860 5100 4780 4656 4776 310 336 314 306 314
5 14 916 7960 5160 4840 4716 4836 314 340 318 310 318
6 14 920 8060 5220 4900 4776 4896 318 344 322 314 322
7 14 924 8160 5280 4960 4836 4956 322 348 326 318 326
8 14 928 8260 5340 5020 4896 5016 326 352 330 322 330
9 14 932 8360 5400 5080 4956 5076 330 356 334 326 334
10 14 936 8460 5460 5140 5016 5136 334 360 338 330 338
11 14 940 8560 5520 5200 5076 5196 338 364 342 334 342
12 14 944 8560 5520 5200 5076 5196 342 368 346 338 346
13 15 692 6820 4988 2748 4044 4144 269 329 180 265 273
14 15 696 6880 5024 2784 4104 4164 272 332 183 269 276
15 15 700 6880 5024 2784 4104 4164 275 334 185 273 277
0 15 960 10360 5832 6792 6164 6264 373 365 386 409 349
1 15 964 10440 5880 6840 6204 6324 414 388 452 410 417
2 15 968 10540 5940 6900 6264 6384 417 392 456 413 421
3 15 972 10640 6000 6960 6324 6444 421 396 460 417 425
4 15 976 10740 6060 7020 6384 6504 425 400 464 421 429
5 15 980 10840 6120 7080 6444 6564 429 404 468 425 433
6 15 984 10940 6180 7140 6504 6624 433 408 472 429 437
7 15 988 11040 6240 7200 6564 6684 437 412 476 433 441
8 15 992 11140 6300 7260 6624 6744 441 416 480 437 445
9 15 996 11240 6360 7320 6684 6804 445 420 484 441 449
10 15 1000 11340 6420 7380 6744 6864 449 424 488 445 453
11 15 1004 11440 6480 7440 6804 6924 453 428 492 449 457
12 15 1008 11440 6480 7440 6804 6924 457 432 496 453 461
13 16 756 8420 5948 3708 5004 5104 333 393 244 329 337
14 16 760 8480 5984 3744 5064 5124 336 396 247 333 340
15 16 764 8480 5984 3744 5064 5124 339 398 249 337 341
