# Pixel_X Pixel_Y Center Sum_C Sum_U Sum_D Sum_L Sum_R Avg0_C Avg0_U Avg0_D Avg0_L Avg0_R
11 1 17 -12263 -7416 -7319 -7425 -7313 -491 -495 -488 -495 -488
12 1 18 -12238 -7401 -7304 -7410 -7298 -490 -494 -487 -494 -487
13 1 19 -12213 -7386 -7289 -7395 -7283 -489 -493 -486 -493 -486
14 1 20 -12188 -7371 -7274 -7380 -7268 -488 -492 -485 -492 -485
15 1 21 -12163 -7356 -7259 -7365 -7253 -487 -491 -484 -491 -484
16 1 22 -12138 -7341 -7244 -7350 -7238 -486 -490 -483 -490 -483
17 1 23 -12113 -7326 -7229 -7335 -7223 -485 -489 -482 -489 -482
18 1 24 -12088 -7311 -7214 -7320 -7208 -484 -488 -481 -488 -481
19 1 25 -12063 -7296 -7199 -7305 -7193 -483 -487 -480 -487 -480
20 1 26 -12038 -7281 -7184 -7290 -7178 -482 -486 -479 -486 -479
21 1 27 -12013 -7266 -7169 -7275 -7163 -481 -485 -478 -485 -478
22 1 28 -11988 -7251 -7154 -7260 -7148 -480 -484 -477 -484 -477
23 1 29 -11963 -7236 -7139 -7245 -7133 -479 -483 -476 -483 -476
24 1 30 -11938 -7221 -7124 -7230 -7118 -478 -482 -475 -482 -475
25 1 31 -11913 -7206 -7109 -7215 -7103 -477 -481 -474 -481 -474
26 1 32 -11892 -7194 -7096 -7200 -7092 -476 -480 -474 -480 -473
27 1 32 -11890 -7194 -7094 -7200 -7090 -476 -480 -473 -480 -473
28 1 32 -11889 -7194 -7093 -7200 -7089 -476 -480 -473 -480 -473
29 1 32 -11880 -7192 -7084 -7200 -7080 -476 -480 -473 -480 -472
30 1 33 -11957 -7185 -7167 -7185 -7167 -479 -479 -478 -479 -478
31 1 33 -11948 -7185 -7158 -7176 -7158 -478 -479 -478 -479 -478
0 2 13 -11897 -7485 -6907 -7140 -7137 -476 -499 -461 -476 -476
1 2 20 -12185 -7401 -7251 -7359 -7279 -488 -494 -484 -491 -486
2 2 20 -12209 -7404 -7273 -7379 -7289 -489 -494 -485 -492 -486
3 2 19 -12220 -7411 -7279 -7394 -7290 -489 -495 -486 -493 -486
4 2 19 -12215 -7408 -7276 -7394 -7285 -489 -494 -486 -493 -486
5 2 18 -12229 -7416 -7285 -7409 -7289 -490 -495 -486 -494 -486
6 2 18 -12224 -7413 -7282 -7409 -7284 -489 -495 -486 -494 -486
7 2 18 -12219 -7410 -7279 -7409 -7279 -489 -494 -486 -494 -486
8 2 18 -12214 -7407 -7276 -7409 -7274 -489 -494 -486 -494 -485
9 2 18 -12209 -7404 -7273 -7409 -7269 -489 -494 -485 -494 -485
10 2 18 -12204 -7401 -7270 -7409 -7264 -489 -494 -485 -494 -485
11 2 19 -12180 -7386 -7256 -7395 -7250 -488 -493 -484 -493 -484
12 2 20 -12155 -7371 -7241 -7380 -7235 -487 -492 -483 -492 -483
13 2 21 -12130 -7356 -7226 -7365 -7220 -486 -491 -482 -491 -482
14 2 22 -12105 -7341 -7211 -7350 -7205 -485 -490 -481 -490 -481
15 2 23 -12080 -7326 -7196 -7335 -7190 -484 -489 -480 -489 -480
16 2 24 -12055 -7311 -7181 -7320 -7175 -483 -488 -479 -488 -479
17 2 25 -12030 -7296 -7166 -7305 -7160 -482 -487 -478 -487 -478
18 2 26 -12005 -7281 -7151 -7290 -7145 -481 -486 -477 -486 -477
19 2 27 -11980 -7266 -7136 -7275 -7130 -480 -485 -476 -485 -476
20 2 28 -11955 -7251 -7121 -7260 -7115 -479 -484 -475 -484 -475
21 2 29 -11930 -7236 -7106 -7245 -7100 -478 -483 -474 -483 -474
22 2 30 -11909 -7224 -7093 -7230 -7089 -477 -482 -473 -482 -473
23 2 30 -11907 -7224 -7091 -7229 -7087 -477 -482 -473 -482 -473
24 2 30 -11906 -7224 -7090 -7229 -7086 -477 -482 -473 -482 -473
25 2 30 -11900 -7221 -7086 -7229 -7080 -476 -482 -473 -482 -472
26 2 31 -11879 -7209 -7073 -7214 -7069 -476 -481 -472 -481 -472
27 2 31 -11878 -7209 -7072 -7214 -7068 -476 -481 -472 -481 -472
28 2 31 -11877 -7209 -7071 -7214 -7067 -476 -481 -472 -481 -472
29 2 31 -11867 -7209 -7061 -7214 -7057 -475 -481 -471 -481 -471
30 2 31 -11998 -7215 -7188 -7214 -7188 -480 -481 -480 -481 -480
31 2 31 -11988 -7215 -7178 -7202 -7179 -480 -481 -479 -481 -479
0 3 19 -11621 -7398 -6689 -6972 -6973 -465 -494 -446 -465 -465
1 3 28 -11965 -7290 -7105 -7233 -7143 -479 -486 -474 -483 -477
2 3 28 -11994 -7293 -7132 -7259 -7154 -480 -487 -476 -484 -477
3 3 27 -12013 -7305 -7143 -7274 -7163 -481 -487 -477 -485 -478
4 3 26 -12032 -7317 -7154 -7289 -7172 -482 -488 -477 -486 -479
5 3 25 -12051 -7329 -7165 -7304 -7181 -483 -489 -478 -487 -479
6 3 24 -12063 -7336 -7172 -7319 -7183 -483 -490 -479 -488 -479
7 3 24 -12058 -7333 -7169 -7319 -7178 -483 -489 -478 -488 -479
8 3 24 -12051 -7329 -7165 -7319 -7171 -483 -489 -478 -488 -479
9 3 24 -12046 -7326 -7162 -7319 -7166 -482 -489 -478 -488 -478
10 3 24 -12041 -7323 -7159 -7319 -7161 -482 -489 -478 -488 -478
11 3 24 -12036 -7320 -7156 -7319 -7156 -482 -488 -478 -488 -478
12 3 24 -12031 -7317 -7153 -7319 -7151 -482 -488 -477 -488 -477
13 3 24 -12026 -7314 -7150 -7319 -7146 -482 -488 -477 -488 -477
14 3 24 -12021 -7311 -7147 -7319 -7141 -481 -488 -477 -488 -477
15 3 25 -11996 -7296 -7132 -7304 -7126 -480 -487 -476 -487 -476
16 3 26 -11971 -7281 -7117 -7289 -7111 -479 -486 -475 -486 -475
17 3 27 -11946 -7266 -7102 -7274 -7096 -478 -485 -474 -485 -474
18 3 28 -11925 -7254 -7089 -7259 -7085 -477 -484 -473 -484 -473
19 3 28 -11924 -7254 -7088 -7259 -7084 -477 -484 -473 -484 -473
20 3 28 -11923 -7254 -7087 -7259 -7083 -477 -484 -473 -484 -473
21 3 28 -11918 -7251 -7084 -7259 -7078 -477 -484 -473 -484 -472
22 3 29 -11897 -7239 -7071 -7244 -7067 -476 -483 -472 -483 -472
23 3 29 -11896 -7239 -7070 -7244 -7066 -476 -483 -472 -483 -472
24 3 29 -11894 -7239 -7068 -7244 -7064 -476 -483 -472 -483 -471
25 3 29 -11893 -7239 -7067 -7244 -7063 -476 -483 -472 -483 -471
26 3 29 -11892 -7239 -7066 -7244 -7062 -476 -483 -472 -483 -471
27 3 29 -11891 -7239 -7065 -7244 -7061 -476 -483 -471 -483 -471
28 3 29 -11889 -7239 -7063 -7244 -7059 -476 -483 -471 -483 -471
29 3 29 -11877 -7238 -7051 -7244 -7047 -476 -483 -471 -483 -470
30 3 30 -12017 -7230 -7197 -7229 -7197 -481 -482 -480 -482 -480
31 3 30 -12017 -7230 -7197 -7219 -7197 -481 -482 -480 -482 -480
0 4 27 -11309 -7284 -6453 -6780 -6789 -453 -486 -431 -452 -453
1 4 37 -11724 -7164 -6948 -7095 -6994 -469 -478 -464 -473 -467
2 4 36 -11774 -7179 -6988 -7137 -7016 -471 -479 -466 -476 -468
3 4 35 -11795 -7191 -7001 -7154 -7025 -472 -480 -467 -477 -469
4 4 34 -11814 -7203 -7012 -7169 -7034 -473 -481 -468 -478 -469
5 4 33 -11833 -7215 -7023 -7184 -7043 -474 -481 -469 -479 -470
6 4 32 -11851 -7227 -7033 -7199 -7051 -475 -482 -469 -480 -471
7 4 31 -11870 -7239 -7044 -7214 -7060 -475 -483 -470 -481 -471
8 4 30 -11886 -7249 -7053 -7229 -7066 -476 -484 -471 -482 -472
9 4 30 -11888 -7251 -7054 -7229 -7068 -476 -484 -471 -482 -472
10 4 30 -11883 -7248 -7051 -7229 -7063 -476 -484 -471 -482 -471
11 4 30 -11875 -7243 -7046 -7229 -7055 -475 -483 -470 -482 -471
12 4 30 -11869 -7239 -7043 -7229 -7049 -475 -483 -470 -482 -470
13 4 30 -11864 -7236 -7040 -7229 -7044 -475 -483 -470 -482 -470
14 4 30 -11862 -7236 -7038 -7229 -7042 -475 -483 -470 -482 -470
15 4 31 -11842 -7224 -7026 -7214 -7032 -474 -482 -469 -481 -469
16 4 31 -11840 -7224 -7024 -7214 -7030 -474 -482 -469 -481 -469
17 4 31 -11835 -7221 -7021 -7214 -7025 -474 -482 -469 -481 -469
18 4 32 -11814 -7209 -7008 -7199 -7014 -473 -481 -468 -480 -468
19 4 32 -11813 -7209 -7007 -7199 -7013 -473 -481 -468 -480 -468
20 4 32 -11812 -7209 -7006 -7199 -7012 -473 -481 -468 -480 -468
21 4 32 -11811 -7209 -7005 -7199 -7011 -473 -481 -467 -480 -468
22 4 32 -11810 -7209 -7004 -7199 -7010 -473 -481 -467 -480 -468
23 4 32 -11809 -7209 -7003 -7199 -7009 -473 -481 -467 -480 -468
24 4 32 -11808 -7209 -7002 -7199 -7008 -473 -481 -467 -480 -468
25 4 32 -11803 -7206 -6999 -7199 -7003 -473 -481 -467 -480 -467
26 4 33 -11782 -7194 -6986 -7184 -6992 -472 -480 -466 -479 -467
27 4 33 -11781 -7194 -6985 -7184 -6991 -472 -480 -466 -479 -467
28 4 33 -11779 -7194 -6983 -7184 -6989 -472 -480 -466 -479 -466
29 4 33 -11767 -7194 -6971 -7184 -6977 -471 -480 -465 -479 -466
30 4 33 -11938 -7185 -7148 -7184 -7148 -478 -479 -477 -479 -477
31 4 33 -11960 -7185 -7170 -7180 -7170 -479 -479 -478 -479 -478
0 5 35 -10989 -7164 -6213 -6588 -6597 -440 -478 -415 -440 -440
1 5 47 -11453 -7021 -6772 -6939 -6827 -459 -469 -452 -463 -456
2 5 46 -11512 -7038 -6820 -6987 -6854 -461 -470 -455 -466 -457
3 5 45 -11537 -7053 -6835 -7004 -6867 -462 -471 -456 -467 -458
4 5 44 -11556 -7065 -6846 -7019 -6876 -463 -471 -457 -468 -459
5 5 43 -11575 -7077 -6857 -7034 -6885 -463 -472 -458 -469 -459
6 5 42 -11593 -7089 -6867 -7049 -6893 -464 -473 -458 -470 -460
7 5 41 -11612 -7101 -6878 -7064 -6902 -465 -474 -459 -471 -461
8 5 40 -11631 -7113 -6889 -7079 -6911 -466 -475 -460 -472 -461
9 5 39 -11650 -7125 -6900 -7094 -6920 -466 -475 -460 -473 -462
10 5 38 -11665 -7134 -6909 -7109 -6925 -467 -476 -461 -474 -462
11 5 37 -11680 -7144 -6917 -7124 -6930 -468 -477 -462 -475 -462
12 5 37 -11679 -7144 -6916 -7124 -6929 -468 -477 -462 -475 -462
13 5 37 -11674 -7141 -6913 -7124 -6924 -467 -477 -461 -475 -462
14 5 37 -11673 -7141 -6912 -7124 -6923 -467 -477 -461 -475 -462
15 5 37 -11672 -7141 -6911 -7124 -6922 -467 -477 -461 -475 -462
16 5 37 -11671 -7141 -6910 -7124 -6921 -467 -477 -461 -475 -462
17 5 37 -11670 -7141 -6909 -7124 -6920 -467 -477 -461 -475 -462
18 5 37 -11669 -7141 -6908 -7124 -6919 -467 -477 -461 -475 -462
19 5 37 -11668 -7141 -6907 -7124 -6918 -467 -477 -461 -475 -462
20 5 37 -11667 -7141 -6906 -7124 -6917 -467 -477 -461 -475 -462
21 5 37 -11661 -7138 -6902 -7124 -6911 -467 -476 -461 -475 -461
22 5 37 -11659 -7137 -6901 -7124 -6909 -467 -476 -461 -475 -461
23 5 37 -11658 -7137 -6900 -7124 -6908 -467 -476 -460 -475 -461
24 5 37 -11657 -7137 -6899 -7124 -6907 -467 -476 -460 -475 -461
25 5 37 -11656 -7137 -6898 -7124 -6906 -467 -476 -460 -475 -461
26 5 37 -11655 -7137 -6897 -7124 -6905 -467 -476 -460 -475 -461
27 5 37 -11654 -7137 -6896 -7124 -6904 -467 -476 -460 -475 -461
28 5 37 -11653 -7137 -6895 -7124 -6903 -467 -476 -460 -475 -461
29 5 37 -11647 -7137 -6889 -7124 -6897 -466 -476 -460 -475 -460
30 5 37 -11834 -7125 -7084 -7124 -7084 -474 -475 -473 -475 -473
31 5 37 -11869 -7125 -7119 -7123 -7119 -475 -475 -475 -475 -475
0 6 45 -10629 -7014 -5953 -6372 -6381 -426 -468 -397 -425 -426
1 6 58 -11156 -6859 -6583 -6771 -6642 -447 -458 -439 -452 -443
2 6 58 -11199 -6865 -6622 -6807 -6661 -448 -458 -442 -454 -445
3 6 56 -11243 -6891 -6649 -6839 -6683 -450 -460 -444 -456 -446
4 6 55 -11266 -6906 -6662 -6854 -6696 -451 -461 -445 -457 -447
5 6 54 -11289 -6921 -6675 -6869 -6709 -452 -462 -445 -458 -448
6 6 53 -11311 -6936 -6687 -6884 -6721 -453 -463 -446 -459 -449
7 6 52 -11330 -6948 -6698 -6899 -6730 -454 -464 -447 -460 -449
8 6 51 -11349 -6960 -6709 -6914 -6739 -454 -464 -448 -461 -450
9 6 50 -11368 -6972 -6720 -6929 -6748 -455 -465 -448 -462 -450
10 6 49 -11387 -6984 -6731 -6944 -6757 -456 -466 -449 -463 -451
11 6 48 -11405 -6996 -6741 -6959 -6765 -457 -467 -450 -464 -451
12 6 47 -11424 -7008 -6752 -6974 -6774 -457 -468 -451 -465 -452
13 6 46 -11443 -7020 -6763 -6989 -6783 -458 -468 -451 -466 -453
14 6 45 -11462 -7032 -6774 -7004 -6792 -459 -469 -452 -467 -453
15 6 45 -11461 -7032 -6773 -7004 -6791 -459 -469 -452 -467 -453
16 6 45 -11460 -7032 -6772 -7004 -6790 -459 -469 -452 -467 -453
17 6 45 -11459 -7032 -6771 -7004 -6789 -459 -469 -452 -467 -453
18 6 45 -11458 -7032 -6770 -7004 -6788 -459 -469 -452 -467 -453
19 6 45 -11456 -7032 -6768 -7004 -6786 -459 -469 -452 -467 -453
20 6 45 -11455 -7032 -6767 -7004 -6785 -459 -469 -452 -467 -453
21 6 45 -11454 -7032 -6766 -7004 -6784 -459 -469 -452 -467 -453
22 6 45 -11453 -7032 -6765 -7004 -6783 -459 -469 -451 -467 -453
23 6 45 -11452 -7032 -6764 -7004 -6782 -459 -469 -451 -467 -453
24 6 45 -11451 -7032 -6763 -7004 -6781 -459 -469 -451 -467 -453
25 6 45 -11450 -7032 -6762 -7004 -6780 -458 -469 -451 -467 -452
26 6 45 -11449 -7032 -6761 -7004 -6779 -458 -469 -451 -467 -452
27 6 45 -11448 -7032 -6760 -7004 -6778 -458 -469 -451 -467 -452
28 6 45 -11447 -7032 -6759 -7004 -6777 -458 -469 -451 -467 -452
29 6 45 -11443 -7032 -6755 -7004 -6773 -458 -469 -451 -467 -452
30 6 45 -11634 -7011 -6960 -7004 -6964 -466 -468 -464 -467 -465
31 6 45 -11669 -7005 -6999 -7003 -6999 -467 -467 -467 -467 -467
0 7 56 -10249 -6849 -5683 -6144 -6153 -410 -457 -379 -410 -411
1 7 71 -10821 -6675 -6370 -6576 -6437 -433 -445 -425 -439 -430
2 7 70 -10881 -6688 -6422 -6627 -6463 -436 -446 -429 -442 -431
3 7 68 -10926 -6715 -6449 -6659 -6486 -438 -448 -430 -444 -433
4 7 66 -10968 -6741 -6474 -6689 -6508 -439 -450 -432 -446 -434
5 7 65 -10991 -6756 -6487 -6704 -6521 -440 -451 -433 -447 -435
6 7 64 -11013 -6771 -6499 -6719 -6533 -441 -452 -434 -448 -436
7 7 63 -11036 -6786 -6512 -6734 -6546 -442 -453 -435 -449 -437
8 7 62 -11059 -6801 -6525 -6749 -6559 -443 -454 -435 -450 -438
9 7 61 -11082 -6816 -6538 -6764 -6572 -444 -455 -436 -451 -439
10 7 60 -11101 -6828 -6549 -6779 -6581 -445 -456 -437 -452 -439
11 7 59 -11119 -6840 -6559 -6794 -6589 -445 -456 -438 -453 -440
12 7 58 -11138 -6852 -6570 -6809 -6598 -446 -457 -438 -454 -440
13 7 57 -11157 -6864 -6581 -6824 -6607 -447 -458 -439 -455 -441
14 7 56 -11176 -6876 -6592 -6839 -6616 -448 -459 -440 -456 -442
15 7 56 -11175 -6876 -6591 -6839 -6615 -447 -459 -440 -456 -441
16 7 56 -11174 -6876 -6590 -6839 -6614 -447 -459 -440 -456 -441
17 7 56 -11173 -6876 -6589 -6839 -6613 -447 -459 -440 -456 -441
18 7 56 -11172 -6876 -6588 -6839 -6612 -447 -459 -440 -456 -441
19 7 56 -11170 -6876 -6586 -6839 -6610 -447 -459 -440 -456 -441
20 7 56 -11169 -6876 -6585 -6839 -6609 -447 -459 -439 -456 -441
21 7 56 -11168 -6876 -6584 -6839 -6608 -447 -459 -439 -456 -441
22 7 56 -11167 -6876 -6583 -6839 -6607 -447 -459 -439 -456 -441
23 7 56 -11166 -6876 -6582 -6839 -6606 -447 -459 -439 -456 -441
24 7 56 -11165 -6876 -6581 -6839 -6605 -447 -459 -439 -456 -441
25 7 56 -11164 -6876 -6580 -6839 -6604 -447 -459 -439 -456 -441
26 7 56 -11163 -6876 -6579 -6839 -6603 -447 -459 -439 -456 -441
27 7 56 -11162 -6876 -6578 -6839 -6602 -447 -459 -439 -456 -441
28 7 56 -11161 -6876 -6577 -6839 -6601 -447 -459 -439 -456 -441
29 7 56 -11158 -6876 -6574 -6839 -6598 -447 -459 -439 -456 -440
30 7 56 -11357 -6846 -6793 -6839 -6797 -455 -457 -453 -456 -454
31 7 56 -11394 -6840 -6834 -6838 -6834 -456 -456 -456 -456 -456
0 8 68 -9857 -6675 -5407 -5904 -5921 -395 -445 -361 -394 -395
1 8 84 -10480 -6486 -6155 -6378 -6228 -420 -433 -411 -426 -416
2 8 83 -10544 -6499 -6211 -6432 -6256 -422 -434 -415 -429 -418
3 8 81 -10588 -6526 -6237 -6464 -6278 -424 -436 -416 -431 -419
4 8 79 -10630 -6553 -6261 -6493 -6300 -426 -437 -418 -433 -420
5 8 77 -10673 -6580 -6286 -6523 -6323 -427 -439 -420 -435 -422
6 8 75 -10714 -6606 -6310 -6553 -6344 -429 -441 -421 -437 -423
7 8 74 -10738 -6621 -6324 -6569 -6358 -430 -442 -422 -438 -424
8 8 73 -10761 -6636 -6337 -6584 -6371 -431 -443 -423 -439 -425
9 8 72 -10784 -6651 -6350 -6599 -6384 -432 -444 -424 -440 -426
10 8 71 -10803 -6663 -6361 -6614 -6393 -433 -445 -425 -441 -427
11 8 70 -10822 -6675 -6372 -6629 -6402 -433 -445 -425 -442 -427
12 8 69 -10840 -6687 -6382 -6644 -6410 -434 -446 -426 -443 -428
13 8 68 -10858 -6699 -6392 -6658 -6418 -435 -447 -427 -444 -428
14 8 67 -10877 -6711 -6403 -6673 -6427 -436 -448 -427 -445 -429
15 8 67 -10877 -6711 -6403 -6674 -6427 -436 -448 -427 -445 -429
16 8 67 -10876 -6711 -6402 -6674 -6426 -436 -448 -427 -445 -429
17 8 67 -10875 -6711 -6401 -6674 -6425 -435 -448 -427 -445 -429
18 8 67 -10874 -6711 -6400 -6674 -6424 -435 -448 -427 -445 -429
19 8 67 -10872 -6711 -6398 -6674 -6422 -435 -448 -427 -445 -429
20 8 67 -10870 -6711 -6396 -6673 -6420 -435 -448 -427 -445 -428
21 8 67 -10869 -6711 -6395 -6673 -6419 -435 -448 -427 -445 -428
22 8 67 -10868 -6711 -6394 -6673 -6418 -435 -448 -427 -445 -428
23 8 67 -10867 -6711 -6393 -6673 -6417 -435 -448 -427 -445 -428
24 8 67 -10866 -6711 -6392 -6673 -6416 -435 -448 -427 -445 -428
25 8 67 -10865 -6711 -6391 -6673 -6415 -435 -448 -427 -445 -428
26 8 67 -10864 -6711 -6390 -6673 -6414 -435 -448 -426 -445 -428
27 8 67 -10863 -6711 -6389 -6673 -6413 -435 -448 -426 -445 -428
28 8 67 -10862 -6711 -6388 -6673 -6412 -435 -448 -426 -445 -428
29 8 67 -10859 -6711 -6385 -6673 -6409 -435 -448 -426 -445 -428
30 8 67 -11077 -6681 -6623 -6673 -6627 -444 -446 -442 -445 -442
31 8 67 -11119 -6675 -6669 -6673 -6669 -445 -445 -445 -445 -445
0 9 81 -9441 -6483 -5119 -5652 -5673 -378 -433 -342 -377 -379
1 9 99 -10101 -6274 -5917 -6150 -6001 -405 -419 -395 -410 -401
2 9 98 -10169 -6288 -5977 -6207 -6031 -407 -420 -399 -414 -403
3 9 96 -10210 -6313 -6001 -6238 -6050 -409 -421 -401 -416 -404
4 9 94 -10252 -6340 -6025 -6268 -6072 -411 -423 -402 -418 -405
5 9 92 -10295 -6367 -6050 -6298 -6095 -412 -425 -404 -420 -407
6 9 90 -10338 -6394 -6075 -6328 -6118 -414 -427 -405 -422 -408
7 9 88 -10381 -6421 -6100 -6358 -6141 -416 -429 -407 -424 -410
8 9 86 -10423 -6448 -6124 -6388 -6163 -417 -430 -409 -426 -411
9 9 84 -10466 -6475 -6149 -6418 -6186 -419 -432 -410 -428 -413
10 9 82 -10504 -6498 -6172 -6448 -6204 -421 -434 -412 -430 -414
11 9 81 -10523 -6510 -6183 -6463 -6213 -421 -434 -413 -431 -415
12 9 80 -10541 -6522 -6193 -6478 -6221 -422 -435 -413 -432 -415
13 9 79 -10560 -6534 -6204 -6493 -6230 -423 -436 -414 -433 -416
14 9 78 -10579 -6546 -6215 -6508 -6239 -424 -437 -415 -434 -416
15 9 78 -10578 -6546 -6214 -6508 -6238 -424 -437 -415 -434 -416
16 9 78 -10577 -6546 -6213 -6508 -6237 -424 -437 -415 -434 -416
17 9 78 -10576 -6546 -6212 -6508 -6236 -424 -437 -415 -434 -416
18 9 78 -10575 -6546 -6211 -6508 -6235 -423 -437 -415 -434 -416
19 9 78 -10574 -6546 -6210 -6508 -6234 -423 -437 -414 -434 -416
20 9 78 -10572 -6546 -6208 -6508 -6232 -423 -437 -414 -434 -416
21 9 78 -10571 -6546 -6207 -6508 -6231 -423 -437 -414 -434 -416
22 9 78 -10570 -6546 -6206 -6508 -6230 -423 -437 -414 -434 -416
23 9 78 -10569 -6546 -6205 -6508 -6229 -423 -437 -414 -434 -416
24 9 78 -10568 -6546 -6204 -6508 -6228 -423 -437 -414 -434 -416
25 9 78 -10567 -6546 -6203 -6508 -6227 -423 -437 -414 -434 -416
26 9 78 -10566 -6546 -6202 -6508 -6226 -423 -437 -414 -434 -416
27 9 78 -10565 -6546 -6201 -6508 -6225 -423 -437 -414 -434 -415
28 9 78 -10564 -6546 -6200 -6508 -6224 -423 -437 -414 -434 -415
29 9 78 -10561 -6546 -6197 -6508 -6221 -423 -437 -414 -434 -415
30 9 78 -10798 -6516 -6454 -6508 -6458 -432 -435 -431 -434 -431
31 9 78 -10841 -6510 -6501 -6507 -6501 -434 -434 -434 -434 -434
0 10 96 -8981 -6258 -4809 -5376 -5397 -360 -418 -321 -359 -360
1 10 115 -9684 -6037 -5658 -5907 -5746 -388 -403 -378 -394 -384
2 10 114 -9758 -6054 -5722 -5966 -5780 -391 -404 -382 -398 -386
3 10 111 -9824 -6094 -5761 -6013 -5814 -393 -407 -385 -401 -388
4 10 109 -9874 -6126 -5790 -6043 -5844 -395 -409 -386 -403 -390
5 10 107 -9921 -6156 -5817 -6073 -5871 -397 -411 -388 -405 -392
6 10 105 -9963 -6183 -5841 -6103 -5893 -399 -413 -390 -407 -393
7 10 103 -10003 -6208 -5864 -6133 -5913 -401 -414 -391 -409 -395
8 10 101 -10046 -6235 -5889 -6163 -5936 -402 -416 -393 -411 -396
9 10 99 -10088 -6262 -5913 -6193 -5958 -404 -418 -395 -413 -398
10 10 97 -10127 -6286 -5936 -6223 -5977 -406 -420 -396 -415 -399
11 10 96 -10146 -6298 -5947 -6238 -5986 -406 -420 -397 -416 -400
12 10 95 -10165 -6310 -5958 -6253 -5995 -407 -421 -398 -417 -400
13 10 94 -10184 -6322 -5969 -6268 -6004 -408 -422 -398 -418 -401
14 10 93 -10201 -6333 -5979 -6283 -6011 -409 -423 -399 -419 -401
15 10 92 -10220 -6345 -5990 -6298 -6020 -409 -423 -400 -420 -402
16 10 91 -10239 -6357 -6001 -6313 -6029 -410 -424 -401 -421 -402
