# Pixel_X Pixel_Y Center Sum_C Sum_U Sum_D Sum_L Sum_R Avg0_C Avg0_U Avg0_D Avg0_L Avg0_R
6 1 38 -4470 -2934 -2955 -2982 -2978 -497 -490 -493 -497 -497
7 1 39 -4464 -2928 -2952 -2978 -2974 -496 -489 -492 -497 -496
8 1 40 -4458 -2922 -2949 -2974 -2970 -496 -488 -492 -496 -495
9 1 41 -4452 -2916 -2946 -2970 -2966 -495 -487 -491 -495 -495
10 1 42 -4446 -2910 -2943 -2966 -2962 -494 -486 -491 -495 -494
11 1 43 -4440 -2904 -2940 -2962 -2958 -494 -485 -490 -494 -493
12 1 44 -4434 -2898 -2937 -2958 -2954 -493 -484 -490 -493 -493
13 1 45 -4428 -2892 -2934 -2954 -2950 -492 -483 -489 -493 -492
14 1 46 -4422 -2886 -2931 -2950 -2946 -492 -482 -489 -492 -491
15 1 47 -4416 -2880 -2928 -2946 -2942 -491 -481 -488 -491 -491
16 1 48 -4410 -2874 -2925 -2942 -2938 -490 -480 -488 -491 -490
17 1 49 -4404 -2868 -2922 -2938 -2934 -490 -479 -487 -490 -489
18 1 50 -4398 -2862 -2919 -2934 -2930 -489 -478 -487 -489 -489
19 1 51 -4392 -2856 -2916 -2930 -2926 -488 -477 -486 -489 -488
20 1 52 -4386 -2850 -2913 -2926 -2922 -488 -476 -486 -488 -487
21 1 53 -4380 -2844 -2910 -2922 -2918 -487 -475 -485 -487 -487
22 1 54 -4374 -2838 -2907 -2918 -2914 -486 -474 -485 -487 -486
23 1 55 -4368 -2832 -2904 -2914 -2910 -486 -473 -484 -486 -485
24 1 56 -4362 -2826 -2901 -2910 -2906 -485 -472 -484 -485 -485
25 1 57 -4356 -2820 -2898 -2906 -2902 -484 -471 -483 -485 -484
26 1 58 -4350 -2814 -2895 -2902 -2898 -484 -470 -483 -484 -483
27 1 59 -4344 -2808 -2892 -2898 -2894 -483 -469 -482 -483 -483
28 1 60 -4344 -2808 -2892 -2898 -2894 -482 -468 -482 -483 -482
30 2 0 -12336 -7216 -7680 -7404 -7398 -493 -481 -512 -494 -493
31 2 0 -12336 -7216 -7680 -7404 -7398 -493 -481 -512 -493 -493
31 2 0 -12336 -7216 -7680 -7404 -7398 -493 -481 -512 -493 -493
0 2 64 -4409 -2873 -2877 -2941 -2938 -498 -489 -490 -499 -498
1 2 65 -4404 -2868 -2874 -2938 -2934 -489 -478 -479 -490 -489
2 2 66 -4398 -2862 -2871 -2934 -2930 -489 -478 -479 -489 -489
3 2 67 -4392 -2856 -2868 -2930 -2926 -488 -477 -478 -489 -488
4 2 68 -4386 -2850 -2865 -2926 -2922 -488 -476 -478 -488 -487
5 2 69 -4380 -2844 -2862 -2922 -2918 -487 -475 -477 -487 -487
6 2 70 -4374 -2838 -2859 -2918 -2914 -486 -474 -477 -487 -486
7 2 71 -4336 -2800 -2856 -2914 -2878 -486 -473 -476 -486 -485
8 2 72 -4298 -2762 -2853 -2878 -2842 -481 -466 -476 -485 -479
9 2 73 -4260 -2724 -2850 -2842 -2838 -477 -460 -475 -479 -473
10 2 74 -4254 -2718 -2847 -2838 -2834 -473 -454 -475 -473 -473
11 2 75 -4248 -2712 -2844 -2834 -2830 -472 -453 -474 -473 -472
12 2 76 -4242 -2706 -2841 -2830 -2826 -472 -452 -474 -472 -471
13 2 77 -4236 -2700 -2838 -2826 -2822 -471 -451 -473 -471 -471
14 2 78 -4230 -2694 -2835 -2822 -2818 -470 -450 -473 -471 -470
15 2 79 -4224 -2688 -2832 -2818 -2814 -470 -449 -472 -470 -469
16 2 80 -4218 -2682 -2829 -2814 -2810 -469 -448 -472 -469 -469
17 2 81 -4212 -2676 -2826 -2810 -2806 -468 -447 -471 -469 -468
18 2 82 -4206 -2670 -2823 -2806 -2802 -468 -446 -471 -468 -467
19 2 83 -4200 -2664 -2820 -2802 -2798 -467 -445 -470 -467 -467
20 2 84 -24268 -16076 -16732 -16802 -16772 -466 -444 -470 -467 -466
21 2 85 -24232 -16040 -16712 -16777 -16747 -466 -446 -464 -466 -465
22 2 86 -24196 -16004 -16692 -16752 -16722 -466 -445 -464 -466 -465
23 2 87 -24160 -15968 -16672 -16727 -16697 -465 -444 -463 -465 -464
24 2 88 -24124 -15932 -16652 -16702 -16672 -464 -443 -463 -464 -463
25 2 89 -24088 -15896 -16632 -16677 -16647 -463 -442 -462 -463 -463
26 2 90 -24052 -15860 -16612 -16652 -16622 -463 -441 -462 -463 -462
27 2 91 -24016 -15824 -16592 -16627 -16597 -462 -440 -461 -462 -461
28 2 92 -24016 -15824 -16592 -16627 -16597 -461 -439 -460 -461 -461
30 3 0 -11864 -6896 -7528 -7122 -7113 -474 -460 -502 -475 -474
31 3 0 -11864 -6896 -7528 -7122 -7113 -474 -459 -501 -474 -474
31 3 0 -11864 -6896 -7528 -7122 -7113 -474 -459 -501 -474 -474
0 3 96 -4254 -2718 -2781 -2838 -2834 -488 -472 -479 -488 -487
1 3 97 -4248 -2712 -2778 -2834 -2830 -472 -453 -463 -473 -472
2 3 98 -4243 -2707 -2775 -2830 -2827 -472 -452 -463 -472 -471
3 3 99 -4238 -2702 -2772 -2827 -2824 -471 -451 -462 -471 -471
4 3 100 -4233 -2697 -2769 -2824 -2820 -470 -450 -462 -471 -470
5 3 101 -4227 -2691 -2766 -2820 -2816 -470 -449 -461 -470 -470
6 3 102 -24145 -15995 -16330 -16770 -16659 -469 -448 -461 -470 -469
7 3 103 -11912 -6832 -7120 -7252 -7074 -464 -444 -453 -465 -462
8 3 104 -11815 -6740 -7110 -7163 -6984 -476 -455 -474 -483 -471
9 3 105 -11718 -6648 -7100 -7074 -6972 -472 -449 -474 -477 -465
10 3 106 -11620 -6555 -7090 -6984 -6960 -468 -443 -473 -471 -464
11 3 107 -11600 -6540 -7080 -6972 -6948 -464 -437 -472 -465 -464
12 3 108 -11580 -6525 -7070 -6960 -6936 -464 -436 -472 -464 -463
13 3 109 -11560 -6510 -7060 -6948 -6924 -463 -435 -471 -464 -462
14 3 110 -11540 -6495 -7050 -6936 -6912 -462 -434 -470 -463 -461
15 3 111 -11520 -6480 -7040 -6924 -6900 -461 -433 -470 -462 -460
16 3 112 -11500 -6465 -7030 -6912 -6888 -460 -432 -469 -461 -460
17 3 113 -11480 -6450 -7020 -6900 -6876 -460 -431 -468 -460 -459
18 3 114 -11460 -6435 -7010 -6888 -6864 -459 -430 -468 -460 -458
19 3 115 -11440 -6420 -7000 -6876 -6852 -458 -429 -467 -459 -457
20 3 116 -11420 -6405 -6990 -6864 -6840 -457 -428 -466 -458 -456
21 3 117 -11400 -6390 -6980 -6852 -6828 -456 -427 -466 -457 -456
22 3 118 -11380 -6375 -6970 -6840 -6816 -456 -426 -465 -456 -455
23 3 119 -11360 -6360 -6960 -6828 -6804 -455 -425 -464 -456 -454
24 3 120 -11340 -6345 -6950 -6816 -6792 -454 -424 -464 -455 -453
25 3 121 -11320 -6330 -6940 -6804 -6780 -453 -423 -463 -454 -452
26 3 122 -11300 -6315 -6930 -6792 -6768 -452 -422 -462 -453 -452
27 3 123 -11280 -6300 -6920 -6780 -6756 -452 -421 -462 -452 -451
28 3 124 -11280 -6300 -6920 -6780 -6756 -451 -420 -461 -452 -450
30 4 0 -11232 -6576 -7216 -6744 -6732 -449 -438 -481 -450 -449
31 4 0 -11232 -6576 -7216 -6744 -6732 -449 -438 -481 -449 -448
31 4 0 -11232 -6576 -7216 -6744 -6732 -449 -438 -481 -449 -448
0 4 128 -23550 -15378 -15830 -16322 -16228 -476 -452 -468 -478 -474
1 4 129 -23466 -15307 -15799 -16255 -16191 -452 -427 -439 -453 -450
2 4 130 -23393 -15249 -15764 -16197 -16152 -451 -425 -438 -451 -449
3 4 131 -23341 -15213 -15728 -16161 -16118 -449 -423 -437 -449 -448
4 4 132 -23271 -15159 -15692 -16125 -16064 -448 -422 -436 -448 -447
5 4 133 -23185 -15089 -15656 -16090 -15993 -447 -421 -435 -447 -446
6 4 134 -11522 -6504 -6903 -7011 -6831 -445 -419 -434 -446 -444
7 4 135 -11364 -6388 -6856 -6979 -6701 -460 -433 -460 -467 -455
8 4 136 -11206 -6272 -6809 -6831 -6570 -454 -425 -457 -465 -446
9 4 137 -11066 -6174 -6762 -6701 -6555 -448 -418 -453 -455 -438
10 4 138 -10925 -6075 -6715 -6570 -6540 -442 -411 -450 -446 -437
11 4 139 -10900 -6060 -6700 -6555 -6525 -437 -405 -447 -438 -436
12 4 140 -10875 -6045 -6685 -6540 -6510 -436 -404 -446 -437 -435
13 4 141 -10850 -6030 -6670 -6525 -6495 -435 -403 -445 -436 -434
14 4 142 -10825 -6015 -6655 -6510 -6480 -434 -402 -444 -435 -433
15 4 143 -10800 -6000 -6640 -6495 -6465 -433 -401 -443 -434 -432
16 4 144 -10775 -5985 -6625 -6480 -6450 -432 -400 -442 -433 -431
17 4 145 -10750 -5970 -6610 -6465 -6435 -431 -399 -441 -432 -430
18 4 146 -10725 -5955 -6595 -6450 -6420 -430 -398 -440 -431 -429
19 4 147 -10700 -5940 -6580 -6435 -6405 -429 -397 -439 -430 -428
20 4 148 -10675 -5925 -6565 -6420 -6390 -428 -396 -438 -429 -427
21 4 149 -10650 -5910 -6550 -6405 -6375 -427 -395 -437 -428 -426
22 4 150 -10625 -5895 -6535 -6390 -6360 -426 -394 -436 -427 -425
23 4 151 -10600 -5880 -6520 -6375 -6345 -425 -393 -435 -426 -424
24 4 152 -10575 -5865 -6505 -6360 -6330 -424 -392 -434 -425 -423
25 4 153 -10550 -5850 -6490 -6345 -6315 -423 -391 -433 -424 -422
26 4 154 -10525 -5835 -6475 -6330 -6300 -422 -390 -432 -423 -421
27 4 155 -10500 -5820 -6460 -6315 -6285 -421 -389 -431 -422 -420
28 4 156 -10500 -5820 -6460 -6315 -6285 -420 -388 -430 -421 -419
30 5 30 -10440 -6104 -6744 -6270 -6255 -418 -407 -450 -419 -417
31 5 31 -10440 -6104 -6744 -6270 -6255 -417 -406 -449 -418 -417
31 5 31 -10440 -6104 -6744 -6270 -6255 -417 -406 -449 -418 -417
0 5 160 -22509 -14458 -15069 -15623 -15456 -460 -434 -451 -465 -457
1 5 161 -22385 -14345 -15040 -15514 -15421 -432 -401 -418 -433 -429
2 5 162 -22285 -14259 -15006 -15427 -15386 -430 -398 -417 -430 -428
3 5 163 -22237 -14225 -14972 -15396 -15355 -428 -396 -416 -428 -427
4 5 164 -22180 -14183 -14937 -15362 -15312 -427 -395 -415 -427 -426
5 5 165 -11245 -6279 -6696 -6761 -6732 -426 -393 -414 -426 -425
6 5 166 -11021 -6142 -6604 -6740 -6519 -449 -418 -446 -450 -448
7 5 167 -10797 -6005 -6512 -6732 -6311 -440 -409 -440 -449 -434
8 5 168 -10574 -5869 -6420 -6519 -6090 -431 -400 -434 -448 -420
9 5 169 -10356 -5738 -6328 -6311 -6075 -422 -391 -428 -434 -406
10 5 170 -10125 -5595 -6235 -6090 -6060 -414 -382 -421 -420 -405
11 5 171 -10100 -5580 -6220 -6075 -6045 -405 -373 -415 -406 -404
12 5 172 -10075 -5565 -6205 -6060 -6030 -404 -372 -414 -405 -403
13 5 173 -10050 -5550 -6190 -6045 -6015 -403 -371 -413 -404 -402
14 5 174 -10025 -5535 -6175 -6030 -6000 -402 -370 -412 -403 -401
15 5 175 -10000 -5520 -6160 -6015 -5985 -401 -369 -411 -402 -400
16 5 176 -9975 -5505 -6145 -6000 -5970 -400 -368 -410 -401 -399
17 5 177 -9950 -5490 -6130 -5985 -5955 -399 -367 -409 -400 -398
18 5 178 -9925 -5475 -6115 -5970 -5940 -398 -366 -408 -399 -397
19 5 179 -9900 -5460 -6100 -5955 -5925 -397 -365 -407 -398 -396
20 5 180 -9875 -5445 -6085 -5940 -5910 -396 -364 -406 -397 -395
21 5 181 -9850 -5430 -6070 -5925 -5895 -395 -363 -405 -396 -394
22 5 182 -9825 -5415 -6055 -5910 -5880 -394 -362 -404 -395 -393
23 5 183 -9800 -5400 -6040 -5895 -5865 -393 -361 -403 -394 -392
24 5 184 -9775 -5385 -6025 -5880 -5850 -392 -360 -402 -393 -391
25 5 185 -9750 -5370 -6010 -5865 -5835 -391 -359 -401 -392 -390
26 5 186 -9725 -5355 -5995 -5850 -5820 -390 -358 -400 -391 -389
27 5 187 -9700 -5340 -5980 -5835 -5805 -389 -357 -399 -390 -388
28 5 188 -9700 -5340 -5980 -5835 -5805 -388 -356 -398 -389 -387
30 6 62 -9640 -5624 -6264 -5790 -5775 -386 -375 -418 -387 -385
31 6 63 -9640 -5624 -6264 -5790 -5775 -385 -374 -417 -386 -385
31 6 63 -9640 -5624 -6264 -5790 -5775 -385 -374 -417 -386 -385
0 6 192 -10975 -6125 -6444 -6657 -6487 -442 -412 -431 -448 -438
1 6 193 -10884 -6061 -6413 -6575 -6471 -439 -408 -429 -443 -432
2 6 194 -10788 -5994 -6379 -6487 -6457 -435 -404 -427 -438 -431
3 6 195 -21030 -13334 -14016 -14559 -14519 -431 -399 -425 -432 -430
4 6 196 -20987 -13324 -13963 -14525 -14490 -404 -370 -389 -404 -403
5 6 197 -3712 -2251 -2403 -2470 -2476 -403 -370 -387 -403 -402
6 6 198 -10459 -5840 -6184 -6435 -6168 -412 -375 -400 -411 -412
7 6 199 -10181 -5673 -6068 -6436 -5894 -418 -389 -412 -429 -411
8 6 200 -9903 -5506 -5952 -6168 -5610 -407 -378 -404 -429 -392
9 6 201 -9619 -5315 -5854 -5894 -5595 -396 -367 -396 -411 -374
10 6 202 -9325 -5115 -5755 -5610 -5580 -384 -354 -390 -392 -373
11 6 203 -9300 -5100 -5740 -5595 -5565 -373 -341 -383 -374 -372
12 6 204 -9275 -5085 -5725 -5580 -5550 -372 -340 -382 -373 -371
13 6 205 -9250 -5070 -5710 -5565 -5535 -371 -339 -381 -372 -370
14 6 206 -9225 -5055 -5695 -5550 -5520 -370 -338 -380 -371 -369
15 6 207 -9200 -5040 -5680 -5535 -5505 -369 -337 -379 -370 -368
16 6 208 -9175 -5025 -5665 -5520 -5490 -368 -336 -378 -369 -367
17 6 209 -9150 -5010 -5650 -5505 -5475 -367 -335 -377 -368 -366
18 6 210 -9125 -4995 -5635 -5490 -5460 -366 -334 -376 -367 -365
19 6 211 -9100 -4980 -5620 -5475 -5445 -365 -333 -375 -366 -364
20 6 212 -9075 -4965 -5605 -5460 -5430 -364 -332 -374 -365 -363
21 6 213 -9050 -4950 -5590 -5445 -5415 -363 -331 -373 -364 -362
22 6 214 -9025 -4935 -5575 -5430 -5400 -362 -330 -372 -363 -361
23 6 215 -9000 -4920 -5560 -5415 -5385 -361 -329 -371 -362 -360
24 6 216 -8975 -4905 -5545 -5400 -5370 -360 -328 -370 -361 -359
25 6 217 -8950 -4890 -5530 -5385 -5355 -359 -327 -369 -360 -358
26 6 218 -8925 -4875 -5515 -5370 -5340 -358 -326 -368 -359 -357
27 6 219 -8900 -4860 -5500 -5355 -5325 -357 -325 -367 -358 -356
28 6 220 -8900 -4860 -5500 -5355 -5325 -356 -324 -366 -357 -355
30 7 94 -8840 -5144 -5784 -5310 -5295 -354 -343 -386 -355 -353
31 7 95 -8840 -5144 -5784 -5310 -5295 -353 -342 -385 -354 -353
31 7 95 -8840 -5144 -5784 -5310 -5295 -353 -342 -385 -354 -353
0 7 224 -10494 -5797 -6131 -6394 -6164 -424 -390 -412 -433 -418
1 7 225 -10371 -5732 -6069 -6282 -6142 -419 -386 -408 -426 -410
2 7 226 -10247 -5668 -6004 -6164 -6130 -414 -382 -404 -418 -409
3 7 227 -3491 -2087 -2256 -2328 -2325 -409 -377 -400 -410 -408
4 7 228 -3505 -2104 -2250 -2325 -2343 -387 -347 -376 -388 -387
5 7 229 -3493 -2113 -2226 -2343 -2330 -389 -350 -375 -387 -390
6 7 230 -9908 -5491 -5822 -6145 -5811 -388 -352 -371 -390 -388
7 7 231 -9577 -5292 -5685 -6152 -5473 -396 -366 -388 -409 -387
8 7 232 -9226 -5072 -5549 -5811 -5130 -383 -352 -379 -410 -364
9 7 233 -8878 -4850 -5418 -5473 -5115 -369 -338 -369 -387 -342
10 7 234 -8525 -4635 -5275 -5130 -5100 -355 -323 -361 -364 -341
11 7 235 -8500 -4620 -5260 -5115 -5085 -341 -309 -351 -342 -340
12 7 236 -8475 -4605 -5245 -5100 -5070 -340 -308 -350 -341 -339
13 7 237 -8450 -4590 -5230 -5085 -5055 -339 -307 -349 -340 -338
14 7 238 -8425 -4575 -5215 -5070 -5040 -338 -306 -348 -339 -337
15 7 239 -8400 -4560 -5200 -5055 -5025 -337 -305 -347 -338 -336
16 7 240 -8375 -4545 -5185 -5040 -5010 -336 -304 -346 -337 -335
17 7 241 -8350 -4530 -5170 -5025 -4995 -335 -303 -345 -336 -334
18 7 242 -8325 -4515 -5155 -5010 -4980 -334 -302 -344 -335 -333
19 7 243 -8300 -4500 -5140 -4995 -4965 -333 -301 -343 -334 -332
20 7 244 -8275 -4485 -5125 -4980 -4950 -332 -300 -342 -333 -331
21 7 245 -8250 -4470 -5110 -4965 -4935 -331 -299 -341 -332 -330
22 7 246 -8225 -4455 -5095 -4950 -4920 -330 -298 -340 -331 -329
23 7 247 -8200 -4440 -5080 -4935 -4905 -329 -297 -339 -330 -328
24 7 248 -8175 -4425 -5065 -4920 -4890 -328 -296 -338 -329 -327
25 7 249 -8150 -4410 -5050 -4905 -4875 -327 -295 -337 -328 -326
26 7 250 -8125 -4395 -5035 -4890 -4860 -326 -294 -336 -327 -325
27 7 251 -8100 -4380 -5020 -4875 -4845 -325 -293 -335 -326 -324
28 7 252 -8100 -4380 -5020 -4875 -4845 -324 -292 -334 -325 -323
30 8 126 -8040 -4664 -5304 -4830 -4815 -322 -311 -354 -323 -321
31 8 127 -8040 -4664 -5304 -4830 -4815 -321 -310 -353 -322 -321
31 8 127 -8040 -4664 -5304 -4830 -4815 -321 -310 -353 -322 -321
0 8 256 -10032 -5501 -5805 -6107 -5904 -405 -369 -391 -412 -400
1 8 257 -9898 -5427 -5741 -6010 -5855 -401 -366 -387 -407 -393
2 8 258 -9766 -5357 -5674 -5904 -5820 -395 -361 -382 -400 -390
3 8 259 -9673 -5275 -5658 -5855 -5748 -390 -357 -378 -393 -388
